Id,Response
11430,7
11431,7
11432,6
11433,5
11435,6
11437,5
11439,6
11441,5
11444,7
11447,6
11458,1
11461,7
11464,5
11467,5
11471,7
11476,4
11477,1
11480,6
11485,4
11487,6
11489,6
11500,2
11502,4
11509,7
11518,2
11521,5
11523,6
11526,4
11528,5
11534,6
11542,4
11548,4
11550,5
11551,4
11552,4
11565,2
11566,4
11570,4
11572,4
11584,6
11588,5
11592,5
11598,4
11604,6
11606,3
11607,7
11609,7
11613,4
11615,7
11616,6
11617,3
11619,6
11621,7
11622,5
11623,5
11625,4
11629,6
11634,5
11637,7
11642,3
11657,4
11663,7
11666,4
11671,6
11681,3
11683,5
11694,6
11697,6
11700,6
11703,7
11713,3
11721,5
11725,5
11729,6
11736,7
11739,6
11740,5
11744,4
11750,5
11752,5
11753,5
11754,5
11759,5
11760,4
11767,7
11772,5
11776,2
11780,5
11783,4
11786,7
11790,7
11792,5
11797,5
11799,6
11801,7
11807,5
11813,4
11818,5
11835,3
11842,1
11843,5
11850,7
11861,7
11868,6
11871,4
11877,5
11887,6
11891,5
11897,7
11900,7
11906,5
11911,7
11913,0
11914,7
11915,7
11921,1
11925,1
11926,5
11932,7
11933,7
11936,4
11939,7
11941,3
11946,2
11947,5
11953,4
11958,5
11959,4
11960,7
11961,4
11962,3
11977,7
11978,7
11985,6
11986,6
11992,4
11997,6
12001,6
12006,4
12010,6
12017,7
12019,7
12041,4
12044,5
12050,3
12055,4
12062,7
12064,7
12068,6
12072,7
12073,5
12077,5
12080,1
12082,3
12088,7
12090,4
12092,6
12093,6
12094,7
12099,2
12106,5
12115,7
12124,6
12128,6
12132,4
12139,2
12147,6
12154,5
12162,4
12167,3
12169,6
12170,7
12171,6
12173,5
12178,7
12180,7
12182,2
12185,5
12195,5
12198,6
12204,7
12205,5
12206,2
12207,3
12209,4
12212,4
12215,6
12230,7
12236,4
12241,6
12244,6
12246,4
12261,6
12262,7
12265,3
12267,6
12268,7
12276,2
12279,5
12292,3
12295,4
12297,6
12308,7
12312,6
12317,5
12318,3
12321,7
12326,7
12328,7
12331,3
12336,4
12341,6
12343,3
12345,7
12349,6
12350,4
12353,6
12354,7
12361,4
12366,7
12380,7
12381,7
12386,5
12393,6
12396,6
12397,3
12401,4
12404,5
12410,1
12413,7
12417,6
12423,6
12428,7
12431,6
12433,7
12436,6
12440,6
12441,5
12448,4
12450,5
12452,2
12454,5
12457,7
12458,5
12459,5
12460,2
12472,7
12481,7
12483,6
12485,6
12486,5
12490,5
12499,4
12501,7
12506,6
12507,6
12512,4
12513,4
12515,6
12521,7
12526,6
12538,7
12542,5
12547,6
12548,4
12549,6
12553,5
12554,6
12556,1
12561,5
12562,5
12563,6
12565,4
12568,6
12569,7
12570,5
12577,5
12578,4
12582,4
12583,7
12597,6
12601,6
12606,4
12607,6
12619,3
12622,6
12625,5
12631,7
12635,5
12636,6
12641,3
12643,6
12651,6
12655,6
12660,6
12664,6
12677,7
12681,5
12683,5
12688,7
12689,4
12693,7
12694,7
12696,5
12707,2
12716,4
12720,4
12734,4
12735,5
12738,7
12741,4
12746,4
12753,6
12758,5
12760,7
12768,6
12771,5
12776,5
12780,5
12790,5
12792,2
12793,6
12795,7
12796,7
12797,5
12800,4
12803,7
12807,5
12809,4
12812,5
12816,6
12818,4
12819,1
12823,7
12825,6
12827,7
12829,4
12830,7
12838,7
12839,7
12843,5
12847,3
12848,5
12871,2
12873,5
12874,5
12875,5
12883,7
12890,5
12895,7
12900,5
12901,6
12902,6
12903,6
12904,2
12905,4
12908,5
12911,7
12912,4
12924,6
12930,1
12941,7
12950,6
12951,7
12956,5
12958,6
12967,4
12968,5
12980,7
12982,7
12983,4
12988,4
12996,7
12999,6
13005,3
13008,4
13009,5
13011,5
13012,5
13013,5
13015,6
13016,8
13018,3
13021,7
13024,6
13026,7
13031,5
13032,5
13034,7
13036,6
13039,5
13040,4
13043,4
13044,5
13060,3
13065,5
13075,7
13080,6
13088,4
13095,6
13102,6
13105,4
13107,4
13111,4
13112,2
13120,6
13122,7
13123,7
13124,6
13130,3
13132,6
13140,7
13142,6
13143,4
13144,4
13148,7
13151,6
13154,6
13166,7
13169,0
13175,6
13177,1
13178,7
13179,3
13182,6
13186,6
13188,6
13193,6
13199,3
13206,4
13216,7
13218,7
13228,7
13231,7
13235,1
13246,7
13253,6
13256,7
13259,7
13262,2
13266,4
13269,6
13271,4
13273,7
13274,6
13283,2
13288,6
13296,4
13297,7
13305,5
13312,7
13316,6
13319,7
13320,5
13328,5
13329,6
13335,5
13338,3
13340,6
13344,5
13345,4
13347,4
13350,5
13352,7
13354,3
13362,3
13368,5
13371,6
13374,7
13376,3
13377,5
13381,7
13385,7
13387,4
13395,3
13399,4
13406,7
13407,6
13411,7
13412,7
13422,7
13425,6
13427,4
13431,6
13438,6
13444,5
13445,7
13451,4
13454,1
13459,5
13465,2
13466,3
13472,5
13474,1
13478,4
13480,6
13483,6
13486,5
13499,7
13507,4
13511,5
13521,5
13522,4
13539,3
13541,6
13552,5
13556,4
13557,7
13561,2
13564,4
13573,5
13580,5
13583,5
13584,4
13585,2
13589,6
13590,6
13599,6
13601,5
13604,4
13611,7
13623,3
13629,5
13630,4
13632,7
13633,5
13636,7
13637,6
13644,3
13649,7
13652,7
13657,5
13661,7
13662,6
13664,2
13666,6
13680,5
13681,7
13684,5
13687,4
13689,2
13691,5
13692,4
13697,6
13701,6
13703,5
13709,4
13710,6
13712,6
13720,6
13721,2
13725,5
13728,5
13732,6
13736,4
13740,6
13744,6
13746,6
13750,4
13751,7
13754,7
13756,5
13764,4
13767,7
13776,7
13778,7
13784,7
13788,5
13789,4
13794,4
13798,4
13804,6
13806,2
13807,5
13808,7
13811,7
13831,3
13836,5
13840,7
13841,4
13843,7
13848,4
13851,7
13858,6
13865,0
13869,5
13871,5
13872,6
13873,7
13874,3
13876,5
13884,6
13893,5
13897,7
13907,4
13912,6
13917,4
13932,6
13933,3
13939,5
13942,7
13943,3
13954,5
13956,6
13960,4
13964,5
13965,2
13967,4
13971,5
13972,5
13973,4
13974,7
13976,7
13979,4
13990,6
13994,6
14008,6
14016,7
14023,6
14032,5
14035,6
14038,6
14040,7
14045,1
14052,7
14054,6
14056,4
14076,5
14078,4
14080,7
14085,7
14089,5
14090,7
14091,6
14096,2
14105,7
14108,5
14110,7
14117,1
14118,4
14119,1
14120,7
14122,1
14123,4
14124,5
14125,5
14135,5
14136,6
14138,7
14144,4
14146,2
14151,6
14163,7
14179,6
14181,2
14186,5
14190,4
14197,6
14198,6
14202,5
14203,6
14205,5
14208,4
14211,7
14220,7
14223,7
14227,7
14228,5
14237,4
14238,5
14240,4
14252,7
14254,6
14257,4
14260,5
14264,5
14266,6
14272,7
14273,3
14276,7
14277,5
14278,5
14279,5
14305,6
14313,5
14316,5
14318,3
14322,5
14334,2
14342,7
14346,7
14348,5
14350,6
14357,7
14359,4
14361,6
14363,7
14366,5
14371,5
14372,3
14375,4
14378,7
14380,7
14382,4
14384,7
14385,4
14388,7
14389,5
14391,4
14392,5
14402,5
14412,7
14414,5
14427,2
14428,6
14443,4
14449,4
14453,3
14460,5
14462,4
14465,3
14468,6
14472,6
14474,7
14475,6
14477,6
14479,4
14482,6
14489,7
14497,6
14500,7
14508,7
14509,7
14522,7
14525,5
14538,5
14539,2
14541,6
14543,6
14544,5
14549,5
14550,0
14552,6
14556,5
14563,6
14564,6
14566,5
14572,2
14574,6
14575,5
14579,4
14582,5
14585,6
14591,5
14592,6
14595,6
14604,4
14607,7
14612,7
14616,2
14618,3
14632,7
14633,6
14634,4
14635,4
14650,6
14657,3
14661,6
14662,7
14664,7
14672,4
14677,7
14681,6
14684,7
14689,7
14697,5
14700,4
14701,5
14717,7
14721,6
14733,6
14735,1
14737,5
14739,3
14740,6
14748,6
14750,6
14752,6
14754,4
14755,6
14763,5
14765,5
14779,5
14782,4
14785,5
14790,5
14792,7
14801,7
14812,2
14813,5
14816,5
14817,5
14819,6
14823,6
14831,7
14836,5
14838,5
14840,6
14844,7
14849,5
14851,6
14852,7
14858,4
14859,5
14862,4
14863,4
14869,7
14879,7
14882,6
14885,7
14890,6
14893,1
14897,7
14898,7
14901,2
14902,7
14917,4
14922,7
14924,6
14934,7
14940,5
14941,5
14945,4
14948,3
14956,5
14962,3
14963,7
14966,6
14972,7
14974,6
14977,7
14980,7
14990,6
14991,4
14998,3
15000,6
15014,7
15021,4
15025,7
15031,5
15036,7
15042,7
15047,3
15049,7
15055,6
15058,7
15059,6
15061,3
15069,6
15070,1
15072,7
15077,4
15085,7
15101,4
15105,5
15107,2
15108,4
15109,7
15111,3
15112,6
15113,3
15122,5
15128,4
15129,4
15131,7
15135,4
15136,6
15138,7
15140,6
15151,2
15160,7
15170,4
15171,1
15177,2
15184,4
15187,6
15195,7
15196,4
15202,2
15203,7
15205,3
15220,6
15222,6
15224,7
15226,5
15229,6
15232,7
15234,6
15250,7
15254,6
15258,4
15260,4
15261,7
15272,3
15276,7
15278,7
15282,7
15289,5
15290,6
15294,4
15298,5
15300,1
15304,4
15307,7
15308,5
15314,7
15322,4
15323,5
15330,7
15333,3
15334,3
15335,7
15341,5
15342,3
15343,4
15345,6
15346,7
15355,6
15356,7
15360,4
15364,5
15368,4
15389,4
15398,7
15400,3
15401,3
15405,4
15406,5
15408,6
15414,4
15416,5
15417,7
15428,4
15431,6
15434,6
15436,5
15437,7
15438,1
15440,4
15448,6
15449,4
15450,4
15451,7
15454,6
15459,7
15466,5
15468,5
15475,5
15478,4
15482,6
15483,7
15485,7
15494,7
15497,7
15504,5
15507,6
15519,7
15520,3
15521,5
15524,5
15534,6
15539,7
15540,4
15541,6
15543,7
15547,6
15548,6
15551,7
15563,6
15565,5
15569,7
15570,7
15572,5
15575,4
15584,5
15585,6
15587,6
15588,4
15592,7
15593,3
15599,4
15603,4
15605,7
15606,6
15607,4
15622,7
15623,3
15628,7
15630,2
15632,7
15635,7
15642,6
15643,6
15647,3
15648,5
15651,3
15652,6
15655,5
15656,5
15657,6
15659,4
15663,6
15664,4
15665,7
15666,7
15667,6
15672,5
15676,6
15685,4
15697,6
15705,5
15706,7
15715,6
15720,6
15724,5
15725,5
15726,7
15729,7
15731,6
15745,6
15753,3
15754,4
15760,5
15763,4
15764,4
15767,6
15770,5
15772,6
15777,5
15781,6
15784,6
15785,6
15799,4
15803,4
15805,4
15806,7
15808,7
15810,4
15816,5
15818,6
15824,5
15825,5
15827,7
15834,3
15835,5
15837,7
15839,6
15843,3
15845,5
15850,3
15852,7
15853,0
15864,6
15866,3
15868,1
15869,6
15876,7
15877,3
15882,5
15891,2
15900,4
15905,7
15913,7
15918,6
15925,5
15933,4
15936,4
15939,4
15940,7
15944,3
15945,6
15950,7
15951,3
15958,3
15971,4
15972,3
15976,6
15979,3
15980,3
15984,7
15985,5
15986,6
15987,3
15988,7
15990,7
15991,7
15993,4
16008,6
16009,7
16011,5
16016,3
16022,4
16024,4
16025,4
16031,3
16032,4
16036,7
16039,6
16043,5
16044,3
16046,3
16051,5
16052,6
16056,3
16057,7
16061,3
16067,4
16070,5
16073,3
16075,7
16076,5
16079,7
16081,6
16082,7
16083,6
16086,7
16088,6
16094,5
16097,4
16099,5
16102,6
16107,6
16112,6
16115,4
16119,6
16120,6
16123,0
16128,7
16134,4
16138,5
16141,6
16142,7
16144,4
16154,5
16155,5
16159,4
16161,6
16163,5
16168,6
16169,5
16170,5
16173,5
16175,6
16176,6
16177,4
16182,1
16183,6
16186,5
16188,6
16194,6
16201,3
16204,6
16205,6
16208,4
16212,7
16213,5
16221,6
16227,4
16231,1
16233,7
16234,3
16235,6
16238,5
16239,6
16245,4
16247,5
16248,1
16252,4
16257,7
16259,6
16260,3
16262,6
16264,4
16268,6
16273,4
16277,6
16284,6
16290,7
16291,7
16304,7
16307,6
16309,4
16310,5
16317,5
16319,4
16323,4
16329,6
16340,4
16345,4
16348,6
16350,6
16353,6
16363,6
16364,7
16366,3
16379,4
16387,7
16390,4
16392,3
16393,7
16396,4
16398,5
16400,6
16403,7
16409,5
16414,7
16417,4
16418,6
16420,4
16421,6
16422,7
16430,2
16432,5
16433,5
16434,6
16435,5
16436,3
16444,6
16451,6
16458,7
16463,6
16466,4
16469,5
16471,6
16475,3
16480,4
16481,5
16486,1
16489,7
16493,1
16499,5
16507,6
16509,4
16514,5
16515,7
16518,7
16520,4
16525,5
16531,3
16532,5
16534,6
16537,5
16538,4
16539,4
16540,3
16549,5
16558,4
16560,5
16569,2
16571,6
16574,7
16581,5
16583,7
16590,6
16594,7
16616,3
16617,2
16619,6
16623,7
16629,2
16634,7
16640,3
16641,1
16642,7
16650,1
16656,4
16658,5
16664,3
16671,7
16676,7
16678,6
16685,3
16693,5
16695,7
16698,7
16702,6
16708,7
16713,5
16727,7
16728,5
16736,6
16743,4
16746,7
16751,5
16752,6
16754,7
16775,4
16782,5
16783,6
16785,7
16796,4
16797,4
16804,4
16814,7
16816,7
16819,3
16828,3
16834,3
16836,3
16840,5
16841,6
16844,4
16845,0
16860,6
16867,7
16869,7
16878,5
16879,6
16885,1
16897,6
16904,4
16905,6
16911,5
16912,4
16916,7
16918,6
16923,7
16927,7
16932,7
16938,2
16939,6
16944,6
16948,7
16956,7
16961,4
16964,4
16966,6
16971,6
16972,7
16978,6
16983,7
16989,6
16990,6
16992,4
16994,7
16997,5
17002,6
17008,6
17015,7
17018,1
17019,6
17026,1
17029,2
17035,2
17038,4
17044,2
17047,4
17051,4
17054,1
17055,7
17070,6
17073,6
17075,5
17078,6
17079,7
17080,5
17081,3
17082,5
17084,3
17090,7
17091,2
17103,7
17120,3
17128,7
17129,5
17130,6
17133,5
17135,6
17136,5
17138,4
17164,3
17165,2
17175,6
17176,1
17189,7
17191,2
17193,6
17194,6
17201,6
17203,4
17208,3
17212,7
17213,4
17214,6
17215,6
17219,5
17225,7
17226,3
17227,6
17233,6
17235,5
17245,7
17254,6
17258,7
17261,4
17262,7
17263,5
17265,4
17273,5
17276,6
17278,5
17281,6
17284,5
17287,6
17290,6
17292,5
17298,5
17299,6
17300,5
17301,6
17302,3
17311,4
17314,5
17321,7
17322,6
17324,5
17328,5
17331,6
17332,5
17337,4
17343,6
17344,3
17345,6
17348,7
17354,3
17362,6
17363,7
17365,7
17376,7
17383,6
17385,4
17391,2
17394,5
17395,6
17396,5
17401,6
17404,6
17405,7
17407,5
17411,7
17424,3
17427,5
17435,5
17438,5
17440,7
17444,6
17445,6
17449,7
17456,7
17458,4
17459,7
17468,7
17470,4
17472,6
17477,4
17479,6
17483,6
17485,6
17492,4
17493,5
17496,5
17499,7
17506,6
17507,4
17513,7
17516,5
17520,1
17524,6
17528,6
17538,7
17541,4
17545,5
17546,4
17552,7
17553,2
17555,4
17565,4
17567,5
17571,4
17573,6
17574,6
17580,4
17582,3
17598,7
17602,5
17606,1
17607,7
17623,5
17632,6
17633,7
17643,4
17646,7
17647,7
17648,7
17657,7
17658,7
17659,6
17667,6
17670,6
17677,5
17678,6
17680,5
17683,4
17684,7
17688,4
17689,6
17693,7
17694,7
17701,7
17702,5
17703,4
17704,6
17708,7
17710,4
17711,4
17712,7
17714,6
17715,6
17716,6
17718,7
17720,3
17724,5
17729,6
17731,7
17734,5
17741,6
17742,4
17744,4
17746,3
17749,5
17752,1
17753,7
17756,5
17757,4
17758,5
17766,4
17769,6
17778,7
17780,5
17781,5
17794,3
17801,4
17805,7
17811,4
17820,7
17824,4
17827,4
17830,7
17832,4
17838,4
17839,5
17840,6
17850,6
17856,7
17859,5
17861,6
17864,6
17868,2
17869,1
17871,3
17872,3
17874,7
17884,4
17885,7
17886,6
17887,5
17892,6
17893,1
17894,6
17897,6
17905,4
17908,6
17913,4
17915,0
17918,5
17922,6
17923,2
17924,3
17925,4
17929,6
17938,5
17940,5
17941,4
17944,3
17953,3
17956,2
17960,4
17965,7
17969,4
17973,2
17977,7
17979,7
17981,5
17982,6
17984,3
17986,4
17989,3
17997,4
17998,4
18000,7
18004,4
18010,3
18012,7
18013,3
18015,3
18027,5
18029,6
18034,5
18043,6
18049,4
18050,7
18053,7
18058,5
18061,2
18063,4
18065,5
18066,4
18071,7
18077,6
18078,5
18083,7
18086,6
18089,7
18096,5
18105,7
18106,7
18107,3
18109,5
18111,6
18115,6
18123,6
18124,6
18125,7
18126,5
18127,7
18132,5
18133,5
18136,7
18145,5
18146,7
18161,7
18166,6
18168,6
18176,5
18177,4
18178,7
18183,7
18184,6
18186,7
18192,6
18193,4
18197,4
18198,4
18204,6
18206,5
18207,4
18211,7
18212,6
18216,2
18223,5
18225,4
18227,4
18228,5
18229,6
18233,4
18244,2
18248,7
18251,4
18253,6
18256,0
18262,4
18269,4
18270,5
18274,5
18275,7
18283,5
18285,7
18291,5
18292,4
18293,7
18294,7
18297,5
18299,6
18302,6
18309,3
18311,5
18313,4
18326,7
18331,5
18335,6
18336,5
18337,5
18342,6
18351,5
18358,7
18359,4
18361,2
18362,6
18367,3
18369,4
18370,6
18374,5
18376,7
18377,4
18378,6
18380,7
18381,7
18383,6
18389,6
18390,4
18393,5
18394,3
18398,3
18400,6
18404,7
18406,0
18407,6
18410,2
18411,3
18412,4
18413,6
18416,7
18422,5
18427,6
18428,5
18430,4
18437,2
18438,3
18443,7
18445,4
18446,0
18453,5
18457,6
18459,5
18460,7
18462,5
18464,3
18469,4
18473,6
18474,6
18479,2
18480,4
18481,7
18484,4
18487,6
18492,3
18502,0
18504,5
18509,5
18512,7
18515,6
18517,2
18521,6
18537,7
18538,4
18542,6
18543,5
18546,6
18549,2
18552,6
18558,6
18560,5
18562,7
18566,7
18568,5
18569,5
18570,0
18571,7
18575,5
18576,2
18585,5
18587,6
18588,5
18589,5
18590,6
18596,7
18597,6
18600,5
18612,6
18615,5
18620,7
18624,5
18629,7
18632,5
18636,4
18637,4
18638,4
18639,7
18640,5
18643,4
18645,7
18646,7
18653,4
18656,6
18662,1
18666,4
18668,5
18671,4
18672,6
18673,6
18677,5
18680,2
18681,1
18683,5
18687,1
18689,6
18691,7
18703,7
18706,5
18715,5
18720,6
18722,1
18737,6
18738,5
18742,6
18744,3
18774,4
18784,4
18785,5
18787,6
18788,3
18798,7
18799,2
18802,7
18810,4
18811,6
18813,3
18816,7
18819,4
18821,7
18823,7
18828,3
18831,4
18833,6
18835,5
18840,5
18843,5
18846,4
18852,7
18867,7
18871,5
18872,6
18879,2
18880,7
18886,4
18888,7
18889,2
18897,6
18898,7
18900,4
18901,4
18908,4
18921,4
18923,6
18932,7
18939,6
18949,1
18951,5
18957,2
18958,2
18975,7
18982,7
18987,5
18990,7
18991,3
18999,1
19008,5
19010,7
19012,6
19014,5
19016,6
19017,6
19018,7
19024,5
19025,7
19030,6
19032,4
19034,5
19041,6
19042,3
19043,5
19045,5
19047,5
19048,7
19050,7
19051,7
19057,6
19060,5
19063,5
19069,6
19073,2
19074,7
19078,3
19080,5
19082,5
19096,2
19104,4
19105,4
19108,6
19112,6
19114,4
19127,3
19128,4
19129,7
19130,3
19131,7
19140,5
19145,5
19147,6
19148,5
19151,4
19160,4
19163,4
19164,5
19168,6
19171,7
19175,4
19180,3
19181,7
19189,6
19191,5
19193,3
19200,1
19202,1
19203,4
19205,4
19206,5
19207,6
19209,5
19213,7
19240,1
19241,7
19243,1
19247,6
19248,6
19252,2
19254,1
19272,2
19273,4
19285,3
19289,5
19295,5
19298,4
19301,7
19304,7
19315,5
19316,6
19317,5
19318,6
19321,2
19322,7
19325,5
19333,5
19341,7
19342,5
19346,5
19348,5
19351,5
19354,7
19356,2
19374,6
19375,6
19376,1
19380,4
19386,5
19388,6
19389,5
19393,5
19398,6
19399,5
19403,5
19406,5
19410,6
19416,7
19417,8
19422,4
19427,1
19436,7
19440,5
19442,4
19443,7
19446,3
19447,6
19456,6
19460,4
19468,6
19469,5
19470,7
19475,1
19478,6
19481,3
19482,5
19488,7
19490,5
19491,4
19497,7
19502,6
19504,4
19508,4
19511,3
19518,6
19520,7
19522,7
19530,6
19542,4
19544,4
19546,0
19547,6
19549,5
19552,5
19556,6
19559,7
19562,5
19564,4
19567,6
19568,5
19580,3
19581,6
19582,7
19585,5
19591,5
19594,4
19598,6
19602,7
19612,6
19613,5
19618,6
19623,3
19624,5
19628,3
19629,6
19631,6
19633,5
19636,6
19637,1
19641,6
19642,3
19655,7
19656,4
19658,7
19664,7
19665,7
19667,6
19668,7
19669,5
19673,7
19675,7
19676,5
19678,5
19680,2
19683,7
19684,7
19692,5
19698,1
19700,3
19702,3
19705,4
19706,6
19707,5
19711,6
19714,5
19718,4
19720,6
19735,2
19736,4
19741,5
19744,6
19745,5
19748,5
19750,6
19763,5
19767,5
19775,7
19778,7
19779,4
19782,6
19784,7
19785,3
19786,5
19788,7
19789,6
19791,2
19792,5
19794,3
19796,5
19802,4
19803,6
19804,4
19806,7
19812,6
19816,6
19818,7
19819,7
19820,6
19821,3
19823,4
19830,7
19834,3
19838,6
19841,7
19843,6
19847,4
19848,7
19850,3
19854,3
19861,6
19865,6
19866,7
19869,2
19871,6
19877,2
19885,7
19886,6
19888,7
19889,5
19895,6
19896,5
19899,5
19901,6
19907,3
19909,2
19910,5
19911,4
19918,5
19919,7
19928,0
19931,7
19944,2
19948,6
19956,7
19957,5
19961,4
19964,7
19965,4
19969,5
19978,6
19982,7
19983,5
19987,3
19988,3
19989,7
19992,7
19995,6
19996,7
20009,4
20017,6
20025,7
20032,6
20034,5
20039,3
20042,3
20044,6
20048,4
20051,5
20056,5
20064,6
20065,6
20069,4
20073,5
20087,6
20088,6
20097,6
20098,7
20106,7
20108,5
20113,3
20117,6
20119,6
20120,3
20122,4
20125,5
20126,5
20127,5
20131,5
20133,4
20136,1
20137,3
20144,4
20146,6
20147,3
20149,6
20158,3
20164,6
20170,5
20172,4
20175,5
20182,2
20187,4
20197,6
20199,6
20201,6
20204,7
20216,7
20221,5
20224,7
20226,4
20227,3
20230,4
20232,5
20235,6
20237,3
20240,7
20243,7
20245,5
20246,4
20250,6
20256,5
20261,4
20274,7
20280,6
20281,5
20282,3
20283,4
20291,5
20294,7
20300,3
20301,5
20306,6
20307,5
20311,5
20318,2
20319,7
20321,4
20324,4
20327,7
20328,5
20330,7
20332,6
20333,4
20334,6
20343,6
20354,6
20358,7
20368,6
20369,5
20371,6
20374,6
20379,7
20380,4
20385,4
20391,5
20392,6
20393,6
20394,6
20404,5
20413,2
20414,0
20418,3
20422,5
20428,2
20431,6
20435,2
20439,3
20454,4
20460,7
20462,5
20464,7
20477,7
20482,6
20484,1
20487,5
20505,4
20506,6
20507,6
20512,3
20514,3
20515,3
20517,7
20522,4
20523,3
20524,6
20525,5
20530,2
20544,6
20545,7
20552,6
20554,5
20557,5
20564,5
20568,4
20570,3
20579,0
20586,4
20591,6
20597,7
20602,7
20608,4
20609,5
20618,5
20619,7
20636,7
20640,6
20646,5
20654,7
20656,6
20661,6
20664,7
20665,7
20666,5
20671,6
20694,4
20695,4
20704,3
20705,5
20707,6
20710,6
20711,0
20712,7
20714,5
20722,4
20732,6
20738,3
20745,7
20746,5
20747,5
20751,7
20755,5
20762,6
20763,5
20769,7
20774,5
20780,6
20782,7
20783,4
20784,2
20811,3
20812,4
20814,6
20825,6
20827,4
20828,4
20830,3
20833,5
20835,7
20843,1
20846,3
20847,4
20849,4
20851,2
20858,7
20863,7
20870,2
20875,5
20879,7
20881,4
20887,4
20892,7
20895,6
20903,2
20905,3
20907,5
20908,6
20912,4
20915,6
20917,3
20918,5
20923,7
20924,5
20925,6
20927,6
20935,2
20937,5
20943,3
20945,6
20949,6
20950,7
20964,7
20970,6
20980,6
20990,3
20991,6
20996,7
21000,6
21002,5
21004,3
21011,6
21014,7
21015,5
21022,4
21026,0
21037,1
21038,3
21039,7
21061,7
21063,6
21065,5
21069,5
21071,6
21084,5
21086,3
21087,3
21089,4
21094,6
21095,7
21098,7
21103,4
21105,6
21106,7
21108,7
21109,5
21111,4
21112,6
21120,7
21125,6
21141,6
21142,7
21144,6
21146,5
21150,6
21159,5
21165,3
21166,4
21180,6
21183,5
21186,5
21187,7
21189,6
21193,7
21194,7
21205,7
21208,7
21209,5
21210,3
21211,4
21214,6
21221,1
21228,5
21235,5
21239,7
21242,7
21244,3
21245,5
21251,7
21260,5
21267,1
21269,6
21275,4
21281,7
21282,5
21286,3
21287,6
21292,2
21294,6
21305,1
21323,6
21329,5
21331,5
21332,4
21334,6
21340,3
21344,7
21346,6
21347,4
21348,3
21354,7
21365,5
21367,4
21368,6
21369,4
21371,7
21377,5
21379,7
21381,6
21382,1
21383,5
21387,5
21390,7
21394,3
21395,4
21397,2
21399,6
21400,4
21401,5
21402,5
21405,4
21406,7
21409,7
21411,7
21412,6
21416,6
21421,4
21422,5
21425,7
21428,7
21431,7
21434,5
21436,5
21444,2
21448,7
21453,7
21457,4
21461,7
21476,4
21480,3
21484,4
21489,3
21490,5
21494,5
21496,6
21506,3
21508,2
21515,4
21516,4
21517,6
21524,5
21543,7
21558,6
21559,2
21566,6
21572,6
21575,6
21578,5
21589,3
21595,3
21596,5
21605,5
21621,5
21628,7
21630,6
21632,7
21643,6
21645,6
21652,2
21660,7
21661,6
21664,2
21665,2
21666,2
21669,5
21673,7
21674,5
21675,4
21676,6
21680,5
21688,3
21693,3
21695,2
21697,2
21699,7
21705,6
21706,4
21707,3
21709,5
21711,1
21712,5
21717,6
21722,6
21726,3
21731,5
21732,4
21744,6
21745,6
21752,7
21759,5
21763,5
21765,5
21772,4
21779,5
21787,2
21790,5
21793,7
21794,4
21799,7
21809,3
21816,5
21819,4
21822,4
21837,2
21838,4
21839,3
21846,5
21848,5
21849,6
21856,5
21858,5
21866,7
21870,6
21873,7
21878,5
21881,7
21887,6
21890,7
21897,6
21902,7
21909,2
21915,5
21918,5
21920,7
21923,5
21924,4
21929,6
21933,4
21944,2
21946,1
21947,2
21953,7
21959,7
21969,4
21972,4
21975,5
21978,6
21979,4
21996,6
22001,6
22016,5
22017,4
22022,1
22028,6
22029,3
22033,7
22034,4
22037,4
22040,7
22042,7
22044,3
22045,4
22048,5
22054,1
22056,3
22057,6
22058,6
22065,3
22069,4
22073,3
22075,5
22077,4
22080,5
22082,5
22084,6
22085,7
22087,5
22089,6
22092,5
22093,5
22097,6
22099,5
22100,5
22101,7
22109,6
22111,6
22113,6
22114,4
22115,6
22117,2
22118,1
22128,6
22131,7
22132,5
22139,7
22140,5
22144,6
22158,2
22161,4
22162,7
22163,5
22164,4
22172,6
22176,4
22179,6
22181,6
22182,7
22184,7
22185,6
22187,3
22188,6
22196,3
22197,6
22213,5
22221,2
22222,6
22223,6
22225,4
22226,4
22227,5
22236,7
22238,4
22239,7
22241,6
22243,3
22244,3
22248,4
22253,7
22255,5
22257,2
22259,7
22267,3
22269,4
22271,5
22272,6
22273,4
22276,3
22279,5
22281,3
22286,7
22288,7
22292,6
22300,7
22301,2
22308,2
22317,7
22318,5
22321,5
22322,6
22328,5
22329,5
22331,5
22333,6
22334,7
22337,4
22338,5
22342,5
22346,3
22348,6
22354,7
22358,6
22359,4
22361,7
22368,3
22369,4
22370,7
22372,6
22375,6
22376,7
22378,7
22379,7
22381,2
22382,4
22394,7
22404,6
22405,5
22406,5
22410,5
22413,4
22420,2
22423,5
22425,3
22428,2
22431,4
22434,6
22440,1
22449,6
22452,7
22453,7
22458,5
22459,5
22464,4
22466,6
22475,6
22480,5
22482,4
22486,7
22487,1
22489,6
22490,6
22493,3
22494,3
22496,7
22500,3
22506,6
22516,6
22520,5
22527,7
22530,5
22534,3
22535,6
22544,3
22546,4
22547,6
22557,7
22559,4
22561,3
22566,3
22567,7
22570,5
22574,5
22584,7
22588,5
22589,6
22590,3
22591,5
22592,5
22596,3
22598,2
22600,3
22602,4
22603,6
22604,4
22610,5
